subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
20040 114 0 -1 4 992 1 1 1 1 3 2
20041 114 0 -1 3 1076 2 3 1 4 2 1
20042 114 1 0 1 1111 2 2 4 2 4 3
20043 114 0 -1 3 1448 1 2 4 2 4 1
20044 114 1 0 1 1110 2 1 3 3 2 4
20045 114 1 0 4 739 1 1 1 1 2 3
20046 114 1 0 4 952 1 1 3 3 2 1
20047 114 0 -1 3 1513 1 1 4 4 1 2
20048 114 1 0 2 936 2 3 1 4 3 1
20049 114 1 0 1 1325 1 3 3 2 4 3
20050 114 1 0 3 2015 1 3 4 2 1 4
20051 114 1 0 2 776 1 3 1 3 4 1
20052 114 1 0 1 1055 1 3 4 3 2 4
20053 114 0 -1 2 1381 1 3 4 1 3 4
20054 114 1 0 1 1748 2 2 4 3 4 2
20055 114 1 0 3 1273 1 2 4 1 4 2
20056 114 0 -1 3 903 1 2 2 1 2 4
20057 114 0 -1 3 773 2 1 1 1 4 2
20058 114 1 0 1 1638 2 3 3 4 2 3
20059 114 0 -1 1 1170 1 3 3 4 2 3
20060 114 0 -1 3 1021 2 2 4 2 4 1
20061 114 1 0 1 934 2 1 2 2 4 3
20062 114 0 -1 3 737 1 1 2 2 1 4
20063 114 1 0 1 1393 2 2 3 4 3 2
20064 114 1 0 4 4804 1 2 3 2 3 1
20065 114 1 0 4 2773 1 2 1 2 1 3
20066 114 0 -1 4 857 1 2 1 3 1 2
20067 114 1 0 3 2194 2 1 4 4 1 2
20068 114 1 0 1 961 1 1 3 3 4 2
20069 114 0 -1 3 1806 1 1 4 4 1 2
20070 114 1 0 2 1005 2 3 1 4 3 1
20071 114 0 -1 4 857 2 1 3 3 1 2
20072 114 0 -1 4 3021 2 2 2 1 2 3
20073 114 1 0 2 3796 2 3 3 4 1 3
20074 114 1 0 2 5634 2 2 3 4 3 1
20075 114 1 0 2 2052 1 2 4 3 4 1
20076 114 1 0 4 1127 1 2 1 3 1 2
20077 114 1 0 2 1092 1 2 4 1 4 3
20078 114 0 -1 2 1313 1 2 4 1 4 3
20079 114 1 0 2 3011 2 1 4 4 1 3
20080 114 0 -1 1 754 1 1 4 4 2 3
20081 114 1 0 2 3969 2 3 3 4 1 3
20082 114 1 0 2 1179 1 3 1 4 3 1
20083 115 0 -1 4 980 NA 3 1 3 2 1
20084 115 0 -1 4 1099 2 1 3 3 1 2
20085 115 1 0 2 1447 2 2 4 3 4 1
20086 115 1 0 1 1281 1 2 4 2 4 3
20087 115 0 -1 1 691 1 2 4 2 4 3
20088 115 0 -1 4 1204 2 1 2 2 1 3
20089 115 1 0 4 1356 2 3 3 1 2 3
20090 115 1 0 1 854 1 3 4 3 2 4
20091 115 1 0 2 1991 1 3 3 4 1 3
20092 115 1 0 4 1064 1 3 2 3 1 2
20093 115 1 0 2 1420 1 3 4 3 1 4
20094 115 0 -1 3 1004 1 3 2 1 4 2
20095 115 0 -1 4 1264 2 1 2 2 1 3
20096 115 1 0 1 1511 2 2 2 3 2 4
20097 115 1 0 3 898 1 2 2 4 2 1
20098 115 1 0 4 1147 1 2 3 2 3 1
20099 115 1 0 4 1294 1 2 1 3 1 2
20100 115 0 -1 1 1606 1 2 3 2 3 4
20101 115 1 0 4 1474 2 1 2 2 3 1
20102 115 1 0 2 1210 1 1 1 1 4 3
20103 115 1 0 4 683 1 1 2 2 1 3
20104 115 1 0 1 559 1 1 4 4 2 3
20105 115 0 -1 2 628 1 1 3 3 1 4
20106 115 1 0 3 1691 2 2 1 2 1 4
20107 115 1 0 4 1224 1 2 1 3 1 2
20108 115 0 -1 1 648 1 2 3 2 3 4
20109 115 0 -1 3 1105 2 3 4 2 1 4
20110 115 1 0 2 2695 2 1 4 4 3 1
20111 115 0 -1 3 656 1 1 1 1 4 2
20112 115 0 -1 2 1579 2 2 4 3 4 1
20113 115 1 0 2 1328 2 3 1 4 3 1
20114 115 0 -1 1 1845 1 3 4 2 3 4
20115 115 1 0 3 1105 2 1 1 1 4 2
20116 115 1 0 1 602 1 1 3 3 4 2
20117 115 1 0 1 1206 1 1 4 4 2 3
20118 115 0 -1 1 980 2 3 4 3 2 4
20119 115 1 0 3 3455 2 1 1 1 2 4
20120 115 0 -1 1 925 1 1 4 4 3 2
20121 115 1 0 4 1380 2 2 3 2 3 1
20122 115 1 0 4 1101 1 2 3 1 3 2
20123 115 1 0 2 1194 1 2 4 1 4 3
20124 115 0 -1 1 789 1 2 4 3 4 2
20125 115 0 -1 4 768 2 1 1 1 2 3
20126 115 1 0 3 1173 2 3 1 2 4 1
20127 115 0 -1 4 626 2 1 3 3 1 2
20128 115 0 -1 4 764 2 3 2 1 3 2
20129 115 0 -1 1 1576 2 1 3 3 2 4
20130 115 1 0 1 2701 2 2 2 4 2 3
20131 115 0 -1 2 1377 1 2 3 1 3 4
20132 115 1 0 3 691 2 1 1 1 4 2
20133 115 1 0 1 567 1 1 3 3 2 4
20134 115 1 0 2 1003 1 1 1 1 4 3
20135 115 1 0 4 613 1 1 3 3 2 1
20136 115 1 0 4 609 1 1 1 1 2 3
20137 115 0 -1 4 948 1 1 3 3 2 1
20138 115 1 0 1 731 2 2 4 3 4 2
20139 115 0 -1 2 1343 1 2 1 4 1 3
20140 115 0 -1 1 2239 1 2 3 2 3 4
20141 115 0 -1 1 3794 2 1 4 4 3 2
20142 115 0 -1 4 1685 2 2 2 1 2 3
20143 115 1 0 4 3339 2 3 1 2 3 1
20144 115 0 -1 2 1112 1 3 1 3 4 1
20145 115 0 -1 1 1157 2 1 4 4 3 2
20146 115 1 0 2 1996 2 2 3 1 3 4
20147 115 0 -1 4 2216 1 2 1 2 1 3
20148 115 0 -1 2 853 2 4 2 1 4 3
20149 115 1 0 2 2831 2 3 4 3 1 4
20150 115 0 -1 2 745 1 3 4 1 3 4
20151 115 1 0 2 805 2 1 3 3 1 4
20152 115 1 0 1 786 1 1 4 4 3 2
20153 115 0 -1 2 767 1 1 1 1 4 3
20154 115 1 0 3 2359 2 2 1 4 1 2
20155 115 1 0 4 1218 1 2 2 1 2 3
20156 115 1 0 1 1650 1 2 2 4 2 3
20157 115 1 0 3 1038 1 2 1 2 1 4
20158 115 1 0 2 768 1 2 1 3 1 4
20159 115 1 0 1 1299 1 2 3 4 3 2
20160 115 0 -1 1 1300 1 2 4 3 4 2
20161 115 1 0 2 834 2 1 4 4 1 3
20162 115 0 -1 1 1162 1 1 3 3 2 4
20163 115 1 0 2 2803 2 3 4 1 3 4
20164 115 1 0 4 911 1 3 3 1 2 3
20165 115 0 -1 3 522 1 3 1 2 4 1
20166 115 1 0 1 1273 2 1 2 2 4 3
20167 115 0 -1 1 800 1 1 3 3 2 4
20168 115 0 -1 2 2016 2 2 4 1 4 3
20169 115 0 -1 3 3110 2 1 1 1 2 4
20170 115 1 0 2 912 2 3 1 4 3 1
20171 115 0 -1 4 1848 1 3 3 2 1 3
20172 115 0 -1 4 1256 2 1 3 3 2 1
20173 115 1 0 1 1255 2 2 4 3 4 2
20174 115 1 0 2 1450 1 2 3 1 3 4
20175 115 1 0 1 638 1 2 3 2 3 4
20176 115 0 -1 3 1054 1 2 2 4 2 1
20177 115 0 -1 3 707 2 1 4 4 1 2
20178 115 1 0 3 2099 2 3 1 2 4 1
20179 115 0 -1 2 1153 1 3 3 1 4 3
20180 115 0 -1 1 3269 2 2 3 2 3 4
20181 115 0 -1 3 631 2 3 2 1 4 2
20182 115 0 -1 3 1179 2 4 3 4 1 2
20183 115 1 0 4 1523 2 1 3 3 1 2
20184 115 0 -1 2 1001 1 1 3 3 4 1
20185 115 0 -1 2 1105 2 2 3 4 3 1
20186 115 1 0 2 933 2 3 4 3 1 4
20187 115 0 -1 3 1211 1 3 2 4 1 2
20188 115 0 -1 2 977 1 3 4 3 1 4
20189 115 0 -1 1 2204 2 2 2 3 2 4
20190 115 1 0 2 1246 2 1 1 1 3 4
20191 115 1 0 3 1084 1 1 2 2 4 1
20192 115 0 -1 2 706 1 1 1 1 4 3
20193 115 0 -1 2 3154 2 3 4 1 3 4
20194 115 1 0 1 1168 2 2 2 4 2 3
20195 115 0 -1 2 978 1 2 3 4 3 1
20196 115 0 -1 4 571 2 1 1 1 2 3
20197 115 1 0 3 573 2 3 4 1 2 4
20198 115 1 0 3 892 1 3 2 1 4 2
20199 115 0 -1 1 1973 1 3 3 4 2 3
20200 115 1 0 3 908 2 1 2 2 4 1
20201 115 1 0 1 889 1 1 4 4 3 2
20202 115 0 -1 1 582 1 1 3 3 2 4
20203 115 1 0 2 3427 2 2 3 1 3 4
20204 115 1 0 2 1339 1 2 1 4 1 3
20205 115 0 -1 3 1181 1 2 2 4 2 1
20206 115 1 0 3 666 2 1 4 4 1 2
20207 115 1 0 1 638 1 1 3 3 4 2
20208 115 1 0 1 1310 1 1 2 2 3 4
20209 115 0 -1 3 752 1 1 4 4 1 2
20210 115 0 -1 2 1389 2 2 1 4 1 3
20211 115 1 0 1 1144 2 3 3 2 4 3
20212 115 1 0 2 908 1 3 3 1 4 3
20213 115 1 0 3 811 1 3 2 1 4 2
20214 115 1 0 3 2584 1 3 4 2 1 4
20215 115 0 -1 4 851 1 3 2 3 1 2
20216 115 0 -1 2 658 2 1 1 1 4 3
20217 115 1 0 2 1570 2 2 1 3 1 4
20218 115 0 -1 3 1398 1 2 2 1 2 4
20219 115 0 -1 3 886 2 1 4 4 2 1
20220 115 1 0 3 2031 2 3 1 2 4 1
20221 115 0 -1 3 1105 1 3 4 1 2 4
20222 115 1 0 3 2474 2 1 4 4 2 1
20223 115 1 0 4 1006 1 1 1 1 3 2
20224 115 0 -1 4 968 1 1 3 3 2 1
20225 115 1 0 1 1969 2 2 4 3 4 2
20226 115 1 0 1 1271 1 2 3 2 3 4
20227 115 1 0 3 1033 1 2 1 2 1 4
20228 115 0 -1 4 776 1 2 1 2 1 3
20229 115 0 -1 1 1603 2 3 4 3 2 4
20230 115 1 0 1 670 2 1 4 4 2 3
20231 115 0 -1 1 1827 1 1 3 3 2 4
20232 115 0 -1 4 1709 2 2 2 3 2 1
20233 115 1 0 2 1085 2 3 4 1 3 4
20234 115 1 0 2 1311 1 3 3 1 4 3
20235 115 0 -1 4 637 1 3 1 3 2 1
20236 115 0 -1 3 998 2 1 2 2 4 1
20237 115 1 0 2 738 2 2 4 1 4 3
20238 115 1 0 3 1573 1 2 4 1 4 2
20239 115 0 -1 2 1334 1 2 3 4 3 1
20240 115 1 0 2 661 2 1 1 1 4 3
20241 115 0 -1 1 559 1 1 3 3 2 4
20242 115 1 0 4 1298 2 3 2 3 1 2
20243 115 1 0 3 940 1 3 2 4 1 2
20244 116 0 -1 2 2958 NA 3 1 4 3 1
20245 116 0 -1 4 1467 1 3 2 3 1 2
20246 116 0 -1 3 5973 2 1 4 4 1 2
20247 116 0 -1 1 6710 1 1 3 3 2 4
20248 116 0 -1 1 8304 1 1 3 3 4 2
20249 116 1 0 3 2399 2 2 2 4 2 1
20250 116 0 -1 3 1444 1 2 4 1 4 2
20251 116 0 -1 2 6007 2 1 4 4 3 1
20252 116 0 -1 3 1570 2 2 1 4 1 2
20253 116 1 0 1 1193 2 3 2 4 3 2
20254 116 1 0 2 1228 1 3 4 1 3 4
20255 116 1 0 1 974 1 3 4 3 2 4
20256 116 1 0 3 970 1 3 4 1 2 4
20257 116 0 -1 2 912 1 3 1 3 4 1
20258 116 0 -1 2 2860 2 1 1 1 3 4
20259 116 1 0 1 1080 2 2 4 3 4 2
20260 116 1 0 1 1308 1 2 3 4 3 2
20261 116 1 0 2 919 1 2 4 1 4 3
20262 116 1 0 1 926 1 2 2 4 2 3
20263 116 0 -1 3 985 1 2 1 2 1 4
20264 116 1 0 4 784 2 1 1 1 2 3
20265 116 1 0 4 976 1 1 2 2 3 1
20266 116 1 0 2 751 1 1 1 1 4 3
20267 116 1 0 1 829 1 1 4 4 3 2
20268 116 0 -1 2 896 1 1 3 3 4 1
20269 116 0 -1 1 1762 1 1 4 4 2 3
20270 116 1 0 3 1158 2 2 1 4 1 2
20271 116 0 -1 2 960 1 2 1 3 1 4
20272 116 1 0 4 1086 2 1 1 1 2 3
20273 116 0 -1 4 744 1 1 1 1 3 2
20274 116 0 -1 2 886 1 1 1 1 4 3
20275 116 0 -1 4 2896 2 2 2 1 2 3
20276 116 1 0 4 1405 2 3 1 3 2 1
20277 116 0 -1 3 2301 1 3 2 4 1 2
20278 116 1 0 2 1457 2 1 1 1 3 4
20279 116 1 0 3 864 1 1 4 4 2 1
20280 116 1 0 3 1607 1 1 2 2 1 4
20281 116 1 0 3 702 1 1 1 1 4 2
20282 116 0 -1 3 659 1 1 4 4 1 2
20283 116 0 -1 1 2665 1 1 4 4 3 2
20284 116 1 0 1 8408 2 2 4 3 4 2
20285 116 1 0 1 1768 1 2 2 3 2 4
20286 116 0 -1 2 3010 1 2 3 1 3 4
20287 116 0 -1 4 1878 2 1 2 2 1 3
20288 116 1 0 4 6545 2 3 1 2 3 1
20289 116 0 -1 2 1563 1 3 3 1 4 3
20290 116 0 -1 4 3657 2 1 2 2 3 1
20291 116 1 0 3 2277 2 2 2 1 2 4
20292 116 0 -1 2 1181 1 2 1 3 1 4
20293 116 1 0 4 3099 2 1 2 2 1 3
20294 116 1 0 1 1072 1 1 3 3 2 4
20295 116 1 0 1 826 1 1 4 4 2 3
20296 116 1 0 1 709 1 1 3 3 4 2
20297 116 1 0 3 843 1 1 1 1 4 2
20298 116 0 -1 4 1332 1 1 3 3 2 1
20299 116 1 0 3 2256 2 2 2 1 2 4
20300 116 0 -1 1 1569 1 2 3 4 3 2
20301 116 0 -1 4 1361 2 1 1 1 3 2
20302 116 1 0 3 2034 2 3 2 1 4 2
20303 116 0 -1 2 1638 1 3 4 3 1 4
20304 116 0 -1 1 999 2 1 3 3 2 4
20305 116 1 0 1 1314 2 2 2 4 2 3
20306 116 0 -1 1 1735 1 2 4 2 4 3
20307 116 0 -1 2 1022 2 1 3 3 4 1
20308 116 1 0 3 2269 2 3 4 1 2 4
20309 116 0 -1 1 1493 1 3 2 3 4 2
20310 116 1 0 2 1078 2 1 3 3 1 4
20311 116 1 0 2 1192 1 1 1 1 3 4
20312 116 0 -1 2 2338 1 1 1 1 4 3
20313 116 1 0 2 2381 2 2 4 3 4 1
20314 116 1 0 2 1108 1 2 3 1 3 4
20315 116 1 0 1 998 1 2 2 4 2 3
20316 116 1 0 3 1059 1 2 4 1 4 2
20317 116 1 0 4 1223 1 2 2 1 2 3
20318 116 1 0 4 782 1 2 2 3 2 1
20319 116 0 -1 3 1048 1 2 2 1 2 4
20320 116 1 0 1 4185 2 1 2 2 3 4
20321 116 0 -1 4 1432 1 1 3 3 2 1
20322 116 0 -1 4 963 1 1 2 2 1 3
20323 116 0 -1 3 1981 2 2 4 2 4 1
20324 116 1 0 4 1379 2 3 3 1 2 3
20325 116 0 -1 1 1292 1 3 3 2 4 3
20326 116 1 0 1 3639 2 1 3 3 4 2
20327 116 0 -1 1 684 1 1 2 2 4 3
20328 116 0 -1 2 2850 2 2 1 4 1 3
20329 116 1 0 2 1370 2 3 1 4 3 1
20330 116 0 -1 2 1528 1 3 3 4 1 3
20331 116 0 -1 2 3649 1 3 1 4 3 1
20332 116 0 -1 3 5185 2 1 4 4 1 2
20333 116 1 0 4 1878 2 2 2 3 2 1
20334 116 1 0 4 6755 1 2 1 3 1 2
20335 116 0 -1 3 1615 1 2 4 1 4 2
20336 116 0 -1 2 1930 2 1 4 4 3 1
20337 116 1 0 1 989 2 3 4 3 2 4
20338 116 0 -1 2 2039 1 3 1 3 4 1
20339 116 1 0 2 2880 2 1 3 3 1 4
20340 116 1 0 3 694 1 1 2 2 4 1
20341 116 1 0 2 1030 1 1 1 1 4 3
20342 116 0 -1 2 718 1 1 4 4 3 1
20343 116 0 -1 3 4149 2 2 1 4 1 2
20344 116 1 0 2 1120 2 3 4 1 3 4
20345 116 0 -1 4 719 1 3 3 1 2 3
20346 116 0 -1 4 2022 1 3 1 3 2 1
20347 116 1 0 1 5286 2 1 4 4 3 2
20348 116 1 0 3 719 1 1 1 1 2 4
20349 116 1 0 2 854 1 1 3 3 1 4
20350 116 0 -1 4 1693 1 1 2 2 3 1
20351 116 1 0 3 2083 2 2 1 2 1 4
20352 116 1 0 4 1151 1 2 2 3 2 1
20353 116 0 -1 4 1478 1 2 1 2 1 3
20354 116 0 -1 2 899 2 1 3 3 4 1
20355 116 1 0 2 1531 2 3 4 1 3 4
20356 116 1 0 3 922 1 3 2 1 4 2
20357 116 0 -1 1 1107 1 3 4 2 3 4
20358 116 1 0 4 2657 2 1 3 3 1 2
20359 116 1 0 3 839 1 1 2 2 1 4
20360 116 0 -1 3 718 1 1 2 2 4 1
20361 116 1 0 1 4013 2 2 2 4 2 3
20362 116 1 0 2 1343 1 2 1 4 1 3
20363 116 0 -1 4 1519 1 2 3 1 3 2
20364 116 1 0 3 2185 2 1 1 1 2 4
20365 116 1 0 3 1281 1 1 2 2 1 4
20366 116 1 0 2 1739 1 1 1 1 3 4
20367 116 0 -1 3 872 1 1 1 1 4 2
20368 116 0 -1 2 2324 2 2 1 4 1 3
20369 116 1 0 2 1032 2 3 1 4 3 1
20370 116 1 0 1 787 1 3 4 3 2 4
20371 116 1 0 3 1476 1 3 1 2 4 1
20372 116 1 0 1 1174 1 3 2 3 4 2
20373 116 0 -1 3 697 1 3 1 4 2 1
20374 116 0 -1 4 2479 2 1 2 2 1 3
20375 116 1 0 3 1363 2 2 4 2 4 1
20376 116 0 -1 3 1546 1 2 4 2 4 1
20377 116 0 -1 3 4552 2 1 2 2 1 4
20378 116 1 0 1 1645 2 3 4 2 3 4
20379 116 0 -1 2 974 1 3 4 1 3 4
20380 116 1 0 2 3959 2 1 4 4 3 1
20381 116 1 0 4 725 1 1 2 2 3 1
20382 116 0 -1 1 748 1 1 2 2 3 4
20383 116 1 0 4 2732 2 2 1 3 1 2
20384 116 1 0 3 911 1 2 2 1 2 4
20385 116 1 0 1 850 1 2 3 4 3 2
20386 116 0 -1 2 953 1 2 3 4 3 1
20387 116 1 0 1 1590 2 1 4 4 3 2
20388 116 1 0 2 1097 1 1 1 1 4 3
20389 116 0 -1 1 721 1 1 2 2 3 4
20390 116 0 -1 4 1589 2 2 1 3 1 2
20391 116 1 0 4 845 2 3 1 2 3 1
20392 116 1 0 3 1349 1 3 2 1 4 2
20393 116 0 -1 1 1265 1 3 4 2 3 4
20394 116 0 -1 4 3327 2 1 2 2 1 3
20395 116 1 0 4 1628 2 2 3 2 3 1
20396 116 1 0 1 1367 1 2 2 3 2 4
20397 116 0 -1 1 3100 1 2 2 4 2 3
20398 116 1 0 4 4085 2 1 3 3 1 2
20399 116 0 -1 2 734 1 1 4 4 1 3
20400 116 0 -1 4 2602 2 2 2 1 2 3
20401 116 1 0 3 940 2 3 2 1 4 2
20402 117 0 -1 1 1458 NA 3 4 3 2 4
20403 117 0 -1 2 1728 2 1 3 3 1 4
20404 117 1 0 3 1684 2 2 2 1 2 4
20405 117 1 0 2 1354 1 2 1 4 1 3
20406 117 0 -1 4 1728 1 2 3 2 3 1
20407 117 1 0 2 1769 2 3 3 1 4 3
20408 117 1 0 2 751 1 3 1 4 3 1
20409 117 1 0 4 666 1 3 1 3 2 1
20410 117 1 0 4 835 1 3 3 2 1 3
20411 117 1 0 3 723 1 3 4 1 2 4
20412 117 1 0 3 579 1 3 2 4 1 2
20413 117 0 -1 1 690 1 3 2 3 4 2
20414 117 0 -1 1 813 2 1 2 2 4 3
20415 117 1 0 3 1670 2 2 2 4 2 1
20416 117 1 0 1 1191 1 2 3 4 3 2
20417 117 1 0 1 793 1 2 2 3 2 4
20418 117 0 -1 4 702 2 3 3 1 2 3
20419 117 0 -1 1 2521 1 3 4 2 3 4
20420 117 1 0 3 879 2 2 2 1 2 4
20421 117 0 -1 2 2092 1 2 3 4 3 1
20422 117 1 0 3 1342 2 1 1 1 4 2
20423 117 1 0 1 605 1 1 4 4 2 3
20424 117 1 0 2 602 1 1 1 1 4 3
20425 117 0 -1 3 881 2 3 4 1 2 4
20426 117 0 -1 4 1981 1 3 1 2 3 1
20427 117 0 -1 4 2033 1 3 2 3 1 2
20428 117 1 0 2 2065 2 1 3 3 1 4
20429 117 0 -1 3 670 1 1 2 2 4 1
20430 117 1 0 4 2602 2 2 3 1 3 2
20431 117 1 0 4 860 1 2 3 2 3 1
20432 117 0 -1 1 1793 1 2 2 4 2 3
20433 117 0 -1 2 1751 2 3 4 1 3 4
20434 117 1 0 4 789 2 1 1 1 3 2
20435 117 0 -1 4 739 1 1 2 2 3 1
20436 117 0 -1 3 1899 2 2 1 4 1 2
20437 117 1 0 3 963 2 3 1 4 2 1
20438 117 0 -1 2 1492 2 2 1 4 1 3
20439 117 1 0 2 2507 2 1 3 3 4 1
20440 117 1 0 3 567 1 1 2 2 1 4
20441 117 1 0 3 1032 1 1 2 2 4 1
20442 117 1 0 1 870 1 1 3 3 4 2
20443 117 0 -1 2 820 1 1 3 3 4 1
20444 117 0 -1 2 2338 2 3 3 1 4 3
20445 117 1 0 1 2986 2 2 4 3 4 2
20446 117 1 0 2 1411 1 2 1 3 1 4
20447 117 0 -1 3 923 1 2 2 1 2 4
20448 117 1 0 4 957 2 3 1 2 3 1
20449 117 0 -1 1 1965 1 3 3 2 4 3
20450 117 0 -1 2 757 2 1 1 1 3 4
20451 117 0 -1 2 1441 1 1 4 4 1 3
20452 117 0 -1 4 1209 2 3 3 2 1 3
20453 117 1 0 2 1019 2 2 1 3 1 4
20454 117 0 -1 1 874 1 2 3 4 3 2
20455 117 1 0 4 1879 2 1 3 3 1 2
20456 117 1 0 4 795 1 1 2 2 3 1
20457 117 1 0 2 633 1 1 4 4 3 1
20458 117 0 -1 2 957 2 2 4 3 4 1
20459 117 1 0 4 1019 2 1 2 2 1 3
20460 117 0 -1 3 714 1 1 1 1 2 4
20461 117 1 0 4 1848 2 2 2 1 2 3
20462 117 0 -1 1 731 1 2 4 2 4 3
20463 117 0 -1 4 1786 2 1 3 3 1 2
20464 117 1 0 2 1465 2 3 4 1 3 4
20465 117 0 -1 2 1433 1 3 1 3 4 1
20466 117 0 -1 1 1139 2 1 2 2 4 3
20467 117 1 0 1 1165 2 2 3 4 3 2
20468 117 0 -1 3 984 1 2 1 4 1 2
20469 117 0 -1 1 1203 2 1 3 3 4 2
20470 117 1 0 1 876 2 3 4 3 2 4
20471 117 0 -1 4 1458 1 3 2 3 1 2
20472 117 1 0 3 2519 2 1 1 1 4 2
20473 117 1 0 2 745 1 1 4 4 3 1
20474 117 0 -1 4 1256 2 3 3 1 2 3
20475 117 0 -1 2 1239 2 1 3 3 4 1
20476 117 1 0 2 1340 2 2 1 4 1 3
20477 117 1 0 4 748 1 2 1 2 1 3
20478 117 1 0 1 702 1 2 4 2 4 3
20479 117 1 0 1 1099 1 2 4 3 4 2
20480 117 1 0 2 1043 1 2 1 3 1 4
20481 117 0 -1 2 847 1 2 3 1 3 4
20482 117 1 0 4 1153 2 1 2 2 3 1
20483 117 0 -1 3 631 1 1 4 4 1 2
20484 117 1 0 4 1000 2 3 1 3 2 1
20485 117 1 0 1 1838 1 3 3 4 2 3
20486 117 0 -1 4 1258 1 3 1 2 3 1
20487 117 1 0 4 759 2 1 1 1 2 3
20488 117 0 -1 3 866 1 1 1 1 2 4
20489 117 0 -1 4 1303 2 2 2 1 2 3
20490 117 1 0 2 1337 2 3 4 3 1 4
20491 117 0 -1 2 717 1 3 4 3 1 4
20492 117 0 -1 1 855 2 1 3 3 4 2
20493 117 1 0 1 1836 2 2 3 2 3 4
20494 117 0 -1 2 770 2 3 1 4 3 1
20495 117 1 0 1 904 2 2 4 2 4 3
20496 117 0 -1 3 1207 1 2 2 4 2 1
20497 117 0 -1 3 842 2 1 2 2 1 4
20498 117 1 0 4 1612 2 3 2 3 1 2
20499 117 0 -1 1 810 1 3 4 2 3 4
20500 117 0 -1 3 1487 1 3 2 1 4 2
20501 117 1 0 1 664 2 1 2 2 4 3
20502 117 1 0 2 724 1 1 4 4 1 3
20503 117 0 -1 1 944 1 1 3 3 4 2
20504 117 0 -1 4 1947 1 1 2 2 3 1
20505 117 1 0 2 1014 2 3 3 4 1 3
20506 117 0 -1 4 664 1 3 3 2 1 3
20507 117 0 -1 3 1740 2 2 1 2 1 4
20508 117 0 -1 4 1531 2 3 1 2 3 1
20509 117 1 0 3 2483 2 1 1 1 2 4
20510 117 0 -1 3 1114 2 3 2 1 4 2
20511 117 1 0 4 1735 2 1 1 1 2 3
20512 117 0 -1 4 939 1 1 2 2 3 1
20513 117 1 0 2 1606 2 2 3 1 3 4
20514 117 1 0 1 826 1 2 2 3 2 4
20515 117 0 -1 2 1226 1 2 1 3 1 4
20516 117 0 -1 2 780 2 1 4 4 3 1
20517 117 1 0 3 934 2 3 4 1 2 4
20518 117 1 0 3 814 1 3 2 1 4 2
20519 117 0 -1 1 727 1 3 4 3 2 4
20520 117 1 0 4 711 2 1 2 2 3 1
20521 117 1 0 3 962 1 1 4 4 1 2
20522 117 0 -1 4 870 1 1 3 3 1 2
20523 117 1 0 1 2187 2 2 4 2 4 3
20524 117 0 -1 3 2317 2 1 2 2 1 4
20525 117 0 -1 3 1965 2 3 2 4 1 2
20526 117 1 0 2 1091 2 2 4 3 4 1
20527 117 0 -1 1 988 1 2 3 2 3 4
20528 117 0 -1 3 1261 2 3 2 1 4 2
20529 117 1 0 4 990 2 1 2 2 3 1
20530 117 0 -1 2 1535 2 3 3 1 4 3
20531 117 1 0 4 1424 2 1 3 3 1 2
20532 117 0 -1 2 661 1 1 1 1 3 4
20533 117 1 0 4 2377 2 3 1 2 3 1
20534 117 1 0 3 563 1 3 1 2 4 1
20535 117 1 0 3 731 1 3 2 4 1 2
20536 117 1 0 2 724 1 3 4 3 1 4
20537 117 1 0 4 732 1 3 3 1 2 3
20538 117 0 -1 2 650 1 3 1 3 4 1
20539 117 1 0 2 3342 2 2 4 1 4 3
20540 117 1 0 1 1315 1 2 2 4 2 3
20541 117 0 -1 1 791 1 2 2 4 2 3
20542 117 0 -1 4 600 1 2 3 1 3 2
20543 117 0 -1 1 1309 2 1 2 2 4 3
20544 117 1 0 3 1035 2 3 4 2 1 4
20545 117 0 -1 4 682 1 3 2 1 3 2
20546 117 1 0 1 1164 2 1 4 4 2 3
20547 117 1 0 3 856 1 1 2 2 1 4
20548 117 0 -1 2 1077 1 1 3 3 4 1
20549 117 0 -1 4 1323 2 3 3 2 1 3
20550 117 1 0 2 947 2 2 3 4 3 1
20551 117 1 0 3 1580 1 2 4 1 4 2
20552 117 0 -1 4 2866 1 2 3 2 3 1
20553 117 1 0 1 1132 2 1 2 2 4 3
20554 117 1 0 4 702 1 1 1 1 3 2
20555 117 0 -1 1 752 1 1 3 3 4 2
20556 117 1 0 4 804 2 3 2 1 3 2
20557 117 1 0 3 787 1 3 1 2 4 1
20558 117 1 0 2 1659 1 3 4 3 1 4
20559 117 0 -1 1 1527 1 3 3 2 4 3
20560 117 0 -1 2 3836 1 3 4 3 1 4
20561 117 0 -1 2 757 2 1 4 4 1 3
20562 117 1 0 4 1044 2 2 1 2 1 3
20563 117 0 -1 1 1033 1 2 2 3 2 4
20564 117 1 0 2 1774 2 1 4 4 3 1
20565 117 0 -1 1 772 1 1 2 2 4 3
20566 117 1 0 1 1660 2 3 4 2 3 4
20567 117 1 0 1 788 1 3 2 4 3 2
20568 118 0 -1 4 3150 NA 1 3 3 1 2
20569 118 0 -1 3 2002 1 1 2 2 4 1
20570 118 0 -1 1 1081 2 3 4 3 2 4
20571 118 0 -1 2 873 1 3 4 3 1 4
20572 118 1 0 2 1527 2 2 3 4 3 1
20573 118 1 0 3 820 2 3 4 1 2 4
20574 118 1 0 4 3385 1 3 2 3 1 2
